bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Bremen,MERA25,6,Worpenberg,Jan,Softwareentwickler,1989,,,male,35,Softwareentwickler,,False
Bremen,Verjüngungsforschung,1,Borst,Sandra Nicola,Studentin,2002,,,female,22,Studentin,,False
Bremen,Verjüngungsforschung,2,Hellborn,Jan Wulf Rasmus,Software Consultant,1996,,,male,28,Software Consultant,,False
Bremen,Verjüngungsforschung,3,Beyerlein,Andrea Ilsabe Edith,Rentnerin,1958,,,female,66,Rentnerin,,False
Bremen,Verjüngungsforschung,4,Dr. Seifert,Frank,Physiker,1984,,,male,40,Physiker,,False
Bremen,Verjüngungsforschung,5,Spiekermann,Jan-Olav,"Sicherheitsfachkraft, Meisterschüler",1991,,,male,33,Sicherheitsfachkraft,Meisterschüler,False
Bremen,Verjüngungsforschung,6,Elsner,Christoph,stellv. Geschäftsführer,1998,,,male,26,stellv. Geschäftsführer,,False
Baden-Württemberg,CDU,1,Bilger,Steffen,Parlamentarischer Staatssekretär,1979,Ludwigsburg,265,male,45,Parlamentarischer Staatssekretär,,False
Baden-Württemberg,CDU,2,Dr. Schreiner,Ingeborg Hedda,Mitglied des Deutschen Bundestages,1966,Mannheim,275,female,58,,,True
Baden-Württemberg,CDU,1,Frei,Thorsten,"MdB, Jurist",1973,Schwarzwald-Baar,286,male,51,Jurist,,True
Baden-Württemberg,CDU,2,Warken,Nina Ingrid,"MdB, Rechtsanwältin",1979,Odenwald – Tauber,276,female,45,Rechtsanwältin,,True
Baden-Württemberg,CDU,3,Jung,Andreas,"MdB, Rechtsanwalt",1975,Konstanz,287,male,49,Rechtsanwalt,,True
Baden-Württemberg,CDU,4,Kemmer,Ronja Helene,"MdB, Volkswirtin",1989,Ulm,291,female,35,Volkswirtin,,True
Baden-Württemberg,CDU,5,Stumpp,Christina Daniela,"MdB, Steuerrechtlerin (LL. B.)",1987,Waiblingen,264,female,37,Steuerrechtlerin (LL. B.),,True
Baden-Württemberg,CDU,6,Föhr,Alexander Paul,"MdB, ltd. Angestellter im Gesundheitswesen",1980,Heidelberg,274,male,44,ltd. Angestellter im Gesundheitswesen,,True
Baden-Württemberg,CDU,7,Sekmen,Melis,Mitglied des Deutschen Bundestages,1993,Mannheim,275,female,31,,,True
Baden-Württemberg,CDU,8,Schick-Ebert,Elisabeth,selbst. Dipl.-Volkswirtin,1966,Stuttgart I,258,female,58,selbst. Dipl.-Volkswirtin,,False
Baden-Württemberg,CDU,9,Mörseburg,Maximilian Rick,"MdB, Rechtsanwalt",1992,Stuttgart II,259,male,32,Rechtsanwalt,,True
Baden-Württemberg,CDU,10,Hummel,Lilly,Rechtsreferendarin,2000,,,female,24,Rechtsreferendarin,,False
Baden-Württemberg,CDU,11,Dr. Schüle,Klaus Thomas,"Jurist, Verwaltungsbeamter",1963,Freiburg,281,male,61,Jurist,Verwaltungsbeamter,False
Baden-Württemberg,CDU,12,Dr. Schmid-Nürnberg,Sarah,Referatsleiterin,1989,,,female,35,Referatsleiterin,,False
Baden-Württemberg,CDU,13,Natterer,Christian Josef,"Dipl.-Kaufmann, Manager",1981,,,male,43,Dipl.-Kaufmann,Manager,False
Baden-Württemberg,CDU,14,Färber,Hermann Klaus,"MdB, Landwirtschaftsmeister",1963,Göppingen,263,male,61,Landwirtschaftsmeister,,True
Baden-Württemberg,CDU,15,Horb,Margaret,Dipl.-Finanzwirt (FH),1967,,,female,57,Dipl.-Finanzwirt (FH),,False
Baden-Württemberg,CDU,16,Jäger,Carmen Alexandra,"Studienreferendarin, Dipl.-Rechtspflegerin (FH)",1993,,,female,31,Studienreferendarin,Dipl.-Rechtspflegerin (FH),False
Baden-Württemberg,CDU,17,Lanig,Marie-Sophie Hedwig,Policy Advisor Recht und Politik,1995,,,female,29,Policy Advisor Recht und Politik,,False
Baden-Württemberg,CDU,18,Kurz,Silke Deborah,Fachanwältin Steuerrecht,1975,,,female,49,Fachanwältin Steuerrecht,,False
Baden-Württemberg,CDU,19,Freudenmann-Habel,Ellen Joanna,Geschäftsführerin Transportunternehmen,1984,,,female,40,Geschäftsführerin Transportunternehmen,,False
Baden-Württemberg,CDU,20,Märsch,Robert,Wirtschaftswissenschaftler (M. Sc.),1986,,,male,38,Wirtschaftswissenschaftler (M. Sc.),,False
Baden-Württemberg,CDU,21,Huber,Vera Gerlinde,Erzieherin,1981,,,female,43,Erzieherin,,False
Baden-Württemberg,CDU,22,Borchard,Pauline,wissenschaftl. Mitarbeiterin Steuerrecht,2000,,,female,24,wissenschaftl. Mitarbeiterin Steuerrecht,,False
Baden-Württemberg,CDU,23,Möhle,Karin Doris,"Beamtin, Dipl.-Volkswirtin",1962,,,female,62,Beamtin,Dipl.-Volkswirtin,False
Baden-Württemberg,CDU,24,Schwarz,Gordian Felix,Student,2000,,,male,24,Student,,False
Baden-Württemberg,CDU,25,Kolb,Leon Paul,Politikwissenschaftler,1998,,,male,26,Politikwissenschaftler,,False
Baden-Württemberg,CDU,26,Ockenfuß,Felix Wilhelm,Kreisamtmann,1989,,,male,35,Kreisamtmann,,False
Baden-Württemberg,CDU,27,Hradecky,Denise Marie,Geschäftsführerin,1981,,,female,43,Geschäftsführerin,,False
Baden-Württemberg,CDU,28,Noseck,Heinrich Hermann Volker,Dipl.-Ingenieur,1954,,,male,70,Dipl.-Ingenieur,,False
Baden-Württemberg,CDU,29,Mayer,Julia Brigitte,Verwaltungsbeamtin,1999,,,female,25,Verwaltungsbeamtin,,False
Baden-Württemberg,CDU,30,Staib,Rainer Martin,Polizeihauptkommissar,1969,,,male,55,Polizeihauptkommissar,,False
Baden-Württemberg,CDU,31,Apel,Dominik Markus,Richter,1994,,,male,30,Richter,,False
Baden-Württemberg,CDU,32,Sakal,Lars Henrik,Polizeioberkommissar,1997,,,male,27,Polizeioberkommissar,,False
Baden-Württemberg,CDU,33,Csikova,Jessica Elisa,Wirtschaftsjuristin,1998,,,female,26,Wirtschaftsjuristin,,False
Baden-Württemberg,CDU,34,Ruß,Nico,"persönl. Referent, selbständig",1994,,,male,30,persönl. Referent,selbständig,False
Baden-Württemberg,CDU,35,Kastner,Christian,selbständig,1974,,,male,50,selbständig,,False
Baden-Württemberg,CDU,36,Rombach,Silke Stephanie,Portfoliomanagerin,1991,,,female,33,Portfoliomanagerin,,False
Baden-Württemberg,CDU,37,Merkel,Hero Katharina,Geschäftsführerin,1996,,,female,28,Geschäftsführerin,,False
Baden-Württemberg,CDU,38,Groschupp,Anette Waltraud,Rechtsassessorin,1971,,,female,53,Rechtsassessorin,,False
Baden-Württemberg,CDU,39,Mänder,Valérie Estelle,"Wirtschaftsprüferin, Steuerberaterin",1989,,,female,35,Wirtschaftsprüferin,Steuerberaterin,False
Baden-Württemberg,CDU,40,Liebert,Heidi,Finanzvorständin,1970,,,female,54,Finanzvorständin,,False
Baden-Württemberg,CDU,41,Wiesner,Felix Alexander,Chief Strategy Officer,1996,,,male,28,Chief Strategy Officer,,False
Baden-Württemberg,CDU,42,Speiser,Patrick Chris Julian,"Student, Geschäftsführer",1998,,,male,26,Student,Geschäftsführer,False
Baden-Württemberg,CDU,43,Flik,Ann-Kathrin,Verwaltungsbeamtin,1989,,,female,35,Verwaltungsbeamtin,,False
Baden-Württemberg,CDU,44,Lehmann,Felix,Regierungsoberinspektoranwärter,2000,,,male,24,Regierungsoberinspektoranwärter,,False
Baden-Württemberg,CDU,45,Funke,Daniel,Doktorand der Geschichts- und Politikwissenschaften,1996,,,male,28,Doktorand der Geschichts- und Politikwissenschaften,,False
Baden-Württemberg,CDU,46,Schmid,Patricia,Studentin,2000,,,female,24,Studentin,,False
Baden-Württemberg,CDU,47,Pfohl,Hans Dieter,Dipl.-Ingenieur,1955,,,male,69,Dipl.-Ingenieur,,False
Baden-Württemberg,CDU,48,Vassiliadis,Athanassia,Dozentin Erwachsenenbildung,1967,,,female,57,Dozentin Erwachsenenbildung,,False
Baden-Württemberg,CDU,49,Hoffmann,Klaus Josef,Bürgermeister,1960,,,male,64,Bürgermeister,,False
Baden-Württemberg,CDU,50,Zink-Colacicco,Alexandra,selbständig,1976,,,female,48,selbständig,,False
Baden-Württemberg,CDU,51,Senn,Yannik Thomas,Betriebswirt (B. A.),1996,,,male,28,Betriebswirt (B. A.),,False
Baden-Württemberg,CDU,52,Zalder,Hanns Christoph,Leiter im Einkauf,1967,,,male,57,Leiter im Einkauf,,False
Baden-Württemberg,CDU,53,Schmidt-Weiss,Stephanie,Steuerberaterin,1968,,,female,56,Steuerberaterin,,False
Baden-Württemberg,CDU,54,Domat,Lisa,Studentin,1999,,,female,25,Studentin,,False
Baden-Württemberg,CDU,55,Mattes,Tizian Paul,Student,2001,,,male,23,Student,,False
Baden-Württemberg,CDU,56,Avci,Hasan Basri,"Senior Manager, Wirtschaftsfachwirt",1988,,,male,36,Senior Manager,Wirtschaftsfachwirt,False
Baden-Württemberg,CDU,57,Lutz,Gerhard Bernhard,"Honorarprofessor, selbst. Ingenieur",1956,,,male,68,Honorarprofessor,selbst. Ingenieur,False
Baden-Württemberg,CDU,58,Neidig,Lance Jordan,Student,1997,,,male,27,Student,,False
Baden-Württemberg,CDU,59,Große,Elvira Corinna,Hebamme,1979,,,female,45,Hebamme,,False
Baden-Württemberg,SPD,1,Esken,Saskia Christina,"MdB, Informatikerin",1961,Calw,280,female,63,Informatikerin,,True
Baden-Württemberg,SPD,2,Dr. Schmid,Nils Hermann,Mitglied des Deutschen Bundestages,1973,Nürtingen,262,male,51,,,True
Baden-Württemberg,SPD,3,Schwarzelühr-Sutter,Rita Berta,"MdB, parl. Staatssekretärin",1962,Waldshut,288,female,62,parl. Staatssekretärin,,True
Baden-Württemberg,SPD,4,Gerster,Martin,Mitglied des Deutschen Bundestages,1971,Biberach,292,male,53,,,True
Baden-Württemberg,SPD,5,Mast,Katja Wilma,"MdB, Bankkauffrau",1971,Pforzheim,279,female,53,Bankkauffrau,,True
Baden-Württemberg,SPD,6,Dr. Fechner,Johannes,Mitglied des Deutschen Bundestages,1972,Emmendingen – Lahr,283,male,52,,,True
Baden-Württemberg,SPD,7,Hostert,Jasmina,Mitglied des Deutschen Bundestages,1982,Böblingen,260,female,42,,,True
Baden-Württemberg,SPD,8,Marvi,Parsa,Mitglied des Deutschen Bundestages,1982,Karlsruhe-Stadt,271,female,42,,,True
Baden-Württemberg,SPD,9,Cademartori Dujisin,Isabel Andrea,Mitglied des Deutschen Bundestages,1988,Mannheim,275,female,36,,,True
Baden-Württemberg,SPD,10,Karaahmetoğlu,Macit,Mitglied des Deutschen Bundestages,1968,Ludwigsburg,265,male,56,,,True
Baden-Württemberg,SPD,11,Türk-Nachbaur,Derya,Mitglied des Deutschen Bundestages,1973,Schwarzwald-Baar,286,female,51,,,True
Baden-Württemberg,SPD,12,Dr. Castellucci,Lars Dietmar,Mitglied des Deutschen Bundestages,1974,Rhein-Neckar,277,male,50,,,True
Baden-Württemberg,SPD,13,Dr. Seitzl,Lina,Mitglied des Deutschen Bundestages,1989,Konstanz,287,female,35,,,True
Baden-Württemberg,SPD,14,Hahn,Leon Maria Michael,Associate Director Retirement Unternehmensberatung,1991,Bodensee,293,male,33,Associate Director Retirement Unternehmensberatung,,False
Baden-Württemberg,SPD,15,Schanbacher,Anna Lucia,"MdB, Sozialwissenschaftlerin",1989,Stuttgart I,258,female,35,Sozialwissenschaftlerin,,True
Baden-Württemberg,SPD,16,Leiser,Kevin,"MdB, Lehrer",1993,Schwäbisch Hall – Hohenlohe,268,male,31,Lehrer,,True
Baden-Württemberg,SPD,17,Engelhardt,Heike,Mitglied des Deutschen Bundestages,1961,Ravensburg,294,female,63,,,True
Baden-Württemberg,SPD,18,Mesarosch,Robin,Mitglied des Deutschen Bundestages,1991,Zollernalb – Sigmaringen,295,male,33,,,True
Baden-Württemberg,SPD,19,Blessing,Franziska,Rechtsanwältin,1990,Göppingen,263,female,34,Rechtsanwältin,,False
Baden-Württemberg,SPD,20,Hornung,Lukas Johannes,wissenschaftl. Mitarbeiter,1997,Rastatt,273,male,27,wissenschaftl. Mitarbeiter,,False
Baden-Württemberg,SPD,21,Yildirim,Nezaket,Dipl.-Juristin,1977,Bruchsal – Schwetzingen,278,female,47,Dipl.-Juristin,,False
Baden-Württemberg,SPD,22,Schäfer,Jens,"Immobilienmakler, Sachverständiger",1987,Heilbronn,267,male,37,Immobilienmakler,Sachverständiger,False
Baden-Württemberg,SPD,23,Paraschaki-Schauer,Argyri,Geschäftsführerin,1977,Esslingen,261,female,47,Geschäftsführerin,,False
Baden-Württemberg,SPD,24,Dr. Striet,Ludwig,Informatiker,1991,Freiburg,281,male,33,Informatiker,,False
Baden-Württemberg,SPD,25,True,Cornelia Almuth,Verlagsredakteurin,1983,Aalen – Heidenheim,270,female,41,Verlagsredakteurin,,False
Baden-Württemberg,SPD,26,Zarnetta,Florian Christoph,Projektleiter,1999,Tübingen,290,male,25,Projektleiter,,False
Baden-Württemberg,SPD,27,Witkowski,Mirko Wilko,Redakteur,1968,Rottweil – Tuttlingen,285,male,56,Redakteur,,False
Baden-Württemberg,SPD,28,Hussain,Assad,Sozialwissenschaftler,2001,Karlsruhe-Land,272,male,23,Sozialwissenschaftler,,False
Baden-Württemberg,SPD,29,Schwab,Tim-Luka,Geschichts- und Politikwissenschaftler (B. A.),2000,Backnang – Schwäbisch Gmünd,269,male,24,Geschichts- und Politikwissenschaftler (B. A.),,False
Baden-Württemberg,SPD,30,Weigle,Sebastian,Director Projektmanagement,1978,Reutlingen,289,male,46,Director Projektmanagement,,False
Baden-Württemberg,SPD,31,Hensinger,Philipp,Regierungsoberinspektoranwärter,2003,Odenwald – Tauber,276,male,21,Regierungsoberinspektoranwärter,,False
Baden-Württemberg,SPD,32,Dr. Tugendhat,Tim Manfred,"Physiker, Projektleiter",1986,Heidelberg,274,male,38,Physiker,Projektleiter,False
Baden-Württemberg,SPD,33,Gillmeister,Sebastian,Arzt,1989,Ulm,291,male,35,Arzt,,False
Baden-Württemberg,SPD,34,Flacke,Dirk,Lokomotivführer,1976,Offenburg,284,male,48,Lokomotivführer,,False
Baden-Württemberg,SPD,35,Abelein,Urs Jakob,Ingenieur erneuerbare Energien,1991,Waiblingen,264,male,33,Ingenieur erneuerbare Energien,,False
Baden-Württemberg,SPD,36,Sickinger,Mario,Fachinformatiker,1994,Neckar-Zaber,266,male,30,Fachinformatiker,,False
Baden-Württemberg,SPD,37,Bulat,Dietmar Richard,Betriebswirt,1964,Stuttgart II,259,male,60,Betriebswirt,,False
Baden-Württemberg,GRÜNE,1,Dr. Brantner,Franziska Katharina,Mitglied des Deutschen Bundestages,1979,Heidelberg,274,female,45,,,True
Baden-Württemberg,GRÜNE,2,Lang,Ricarda,Mitglied des Deutschen Bundestages,1994,Backnang – Schwäbisch Gmünd,269,female,30,,,True
Baden-Württemberg,GRÜNE,3,Brugger,Agnes Monika,Mitglied des Deutschen Bundestages,1985,Ravensburg,294,female,39,,,True
Baden-Württemberg,GRÜNE,4,Dr. Schäfer,Sebastian,Mitglied des Deutschen Bundestages,1979,Esslingen,261,male,45,,,True
Baden-Württemberg,GRÜNE,5,Dr. Detzer,Sandra,Mitglied des Deutschen Bundestages,1980,Ludwigsburg,265,female,44,,,True
Baden-Württemberg,GRÜNE,6,Emmerich,Marcel,Mitglied des Deutschen Bundestages,1991,Ulm,291,male,33,,,True
Baden-Württemberg,GRÜNE,7,Dr. Mayer,Zoe,Wirtschaftsingenieurin,1995,Karlsruhe-Stadt,271,female,29,Wirtschaftsingenieurin,,False
Baden-Württemberg,GRÜNE,8,Ebner,Harald,Mitglied des Deutschen Bundestages,1964,Schwäbisch Hall – Hohenlohe,268,male,60,,,True
Baden-Württemberg,GRÜNE,9,Kopf,Chantal Johanna Siglinde,Mitglied des Deutschen Bundestages,1995,Freiburg,281,female,29,,,True
Baden-Württemberg,GRÜNE,10,Gastel,Matthias Michael,Mitglied des Deutschen Bundestages,1970,Nürtingen,262,male,54,,,True
Baden-Württemberg,GRÜNE,11,Dr. Reinalter,Anja Margrit,"MdB, Professorin soziale Arbeit",1970,Biberach,292,female,54,Professorin soziale Arbeit,,True
Baden-Württemberg,GRÜNE,12,Schmitt,Jan-Lukas,Journalist,1995,Waldshut,288,male,29,Journalist,,False
Baden-Württemberg,GRÜNE,13,Dr. Christmann,Anna Maria,Mitglied des Deutschen Bundestages,1983,Stuttgart II,259,female,41,,,True
Baden-Württemberg,GRÜNE,14,Bacherle,Tobias Björn,Mitglied des Deutschen Bundestages,1994,Böblingen,260,male,30,,,True
Baden-Württemberg,GRÜNE,15,Fischer,Simone,Landesbehindertenbeauftragte,1979,Stuttgart I,258,female,45,Landesbehindertenbeauftragte,,False
Baden-Württemberg,GRÜNE,16,Ateia,Jasmin,Büroleiterin,1982,Lörrach – Müllheim,282,female,42,Büroleiterin,,False
Baden-Württemberg,GRÜNE,17,Immer,Jaron,Student Geowissenschaften,2005,Reutlingen,289,male,19,Student Geowissenschaften,,False
Baden-Württemberg,GRÜNE,18,Dr. Amui-Vedel,Ann-Margret,Umweltbeauftragte,1977,Offenburg,284,female,47,Umweltbeauftragte,,False
Baden-Württemberg,GRÜNE,19,Kretz,Jürgen,"MdB, Politikwissenschaftler",1982,Rhein-Neckar,277,male,42,Politikwissenschaftler,,True
Baden-Württemberg,GRÜNE,20,Wellenreuther,Nina Uschi Elke,Umweltingenieurin,1996,Mannheim,275,female,28,Umweltingenieurin,,False
Baden-Württemberg,GRÜNE,21,Juric,Marin,Student,2003,Schwarzwald-Baar,286,male,21,Student,,False
Baden-Württemberg,GRÜNE,22,Heim,Sarah,Beraterin Cybersicherheit,1996,Waiblingen,264,female,28,Beraterin Cybersicherheit,,False
Baden-Württemberg,GRÜNE,23,Grässer,Sebastian Andrè,IT-Sicherheitsberater,1991,Karlsruhe-Land,272,male,33,IT-Sicherheitsberater,,False
Baden-Württemberg,GRÜNE,24,Floß,Susanne,Archäologin,1976,Emmendingen – Lahr,283,female,48,Archäologin,,False
Baden-Württemberg,GRÜNE,25,Dr. Ragoschke-Schumm,Andreas,Arzt,1971,Rottweil – Tuttlingen,285,male,53,Arzt,,False
Baden-Württemberg,GRÜNE,26,Kücük,Gülay Asli,Referentin politische Bildung,1976,Tübingen,290,female,48,Referentin politische Bildung,,False
Baden-Württemberg,GRÜNE,27,Schweizer,Lars Maximilian,Büroleiter,1993,Neckar-Zaber,266,male,31,Büroleiter,,False
Baden-Württemberg,GRÜNE,28,Dr. Behringer,Jeannette Monika,Studienleiterin nachhaltige Entwicklung,1968,Aalen – Heidenheim,270,female,56,Studienleiterin nachhaltige Entwicklung,,False
Baden-Württemberg,GRÜNE,29,Franz-Gerstein,Moritz Casimir,Amtstierarzt,1989,Göppingen,263,male,35,Amtstierarzt,,False
Baden-Württemberg,GRÜNE,30,Buß,Rosa Valerie,innenpolit. Referentin,1995,Konstanz,287,female,29,innenpolit. Referentin,,False
Baden-Württemberg,GRÜNE,31,Al Hamidi,Ahmad,Jurist,1982,Bodensee,293,male,42,Jurist,,False
Baden-Württemberg,GRÜNE,32,Schilli,Elisabeth,Studentin,2003,,,female,21,Studentin,,False
Baden-Württemberg,GRÜNE,33,Ebert,Jonathan,persönl. Referent,1996,Heilbronn,267,male,28,persönl. Referent,,False
Baden-Württemberg,GRÜNE,34,Wellhäußer,Clara Madeleine,Juristin,1999,,,female,25,Juristin,,False
Baden-Württemberg,GRÜNE,35,Dr. Brede,Frank Konrad,Präsident des LG,1961,Rastatt,273,male,63,Präsident des LG,,False
Baden-Württemberg,GRÜNE,36,Trinh,Thea Thuy Nga,Juristin,1992,Calw,280,female,32,Juristin,,False
Baden-Württemberg,GRÜNE,37,Dr. Rink,Thomas,wissenschaftl. Angestellter,1991,Bruchsal – Schwetzingen,278,male,33,wissenschaftl. Angestellter,,False
Baden-Württemberg,FDP,1,Skudelny,Judith Sandra,"MdB, Rechtsanwältin",1975,Stuttgart I,258,female,49,Rechtsanwältin,,True
Baden-Württemberg,FDP,2,Dr. Toncar,Mark Florian Martin,Mitglied des Deutschen Bundestages,1979,Böblingen,260,male,45,,,True
Baden-Württemberg,FDP,3,Link,Michael Georg,"MdB, Staatsminister a. D.",1963,Heilbronn,267,male,61,Staatsminister a. D.,,True
Baden-Württemberg,FDP,4,Kober,Pascal Felix Ernst,Mitglied des Deutschen Bundestages,1971,Reutlingen,289,male,53,,,True
Baden-Württemberg,FDP,5,Strasser,Benjamin,"MdB, Rechtsanwalt",1987,Ravensburg,294,male,37,Rechtsanwalt,,True
Baden-Württemberg,FDP,6,Dr. Brandenburg,Jens,Mitglied des Deutschen Bundestages,1986,Rhein-Neckar,277,male,38,,,True
Baden-Württemberg,FDP,7,Alt,Renata,"MdB, Chemie-Ingenieurin",1965,Nürtingen,262,female,59,Chemie-Ingenieurin,,True
Baden-Württemberg,FDP,8,Dr. Jurisch,Ann-Veruschka,Mitglied des Deutschen Bundestages,1972,Konstanz,287,female,52,,,True
Baden-Württemberg,FDP,9,Dr. Seiter,Stephan,"MdB, Professor Volkswirtschaftslehre",1963,Waiblingen,264,male,61,Professor Volkswirtschaftslehre,,True
Baden-Württemberg,FDP,10,Gaßner-Herz,Martin Thomas,Mitglied des Deutschen Bundestages,1985,Offenburg,284,male,39,,,True
Baden-Württemberg,FDP,11,Stockmeier,Konrad Johann Lorenz,"MdB, Dipl.-Volkswirt",1977,Mannheim,275,male,47,Dipl.-Volkswirt,,True
Baden-Württemberg,FDP,12,Abel,Valentin Christian,Mitglied des Deutschen Bundestages,1991,Schwäbisch Hall – Hohenlohe,268,male,33,,,True
Baden-Württemberg,FDP,13,Grünke,Julian Simon,Mitglied des Deutschen Bundestages,1995,Tübingen,290,male,29,,,True
Baden-Württemberg,FDP,14,Dr. Anton,Andreas,wissenschaftl. Mitarbeiter,1983,Rottweil – Tuttlingen,285,male,41,wissenschaftl. Mitarbeiter,,False
Baden-Württemberg,FDP,15,Semet,Rainer Klaus,"MdB, Dipl.-Wirtschaftsingenieur (FH)",1957,Pforzheim,279,male,67,Dipl.-Wirtschaftsingenieur (FH),,True
Baden-Württemberg,FDP,16,Hillmann-Richter,Anke,Fachdienstleiterin,1973,Ulm,291,female,51,Fachdienstleiterin,,False
Baden-Württemberg,FDP,17,Ortwein,Anna Marie,"Studentin Politik- und Wirtschaftswissenschaften, Informatik",2005,Göppingen,263,female,19,Studentin Politik- und Wirtschaftswissenschaften,Informatik,False
Baden-Württemberg,FDP,18,Hohensee,Mark Steffen,Bauingenieur,1992,Schwarzwald-Baar,286,male,32,Bauingenieur,,False
Baden-Württemberg,FDP,19,Frank,Dominic,techn. Betriebswirt,1989,Rastatt,273,male,35,techn. Betriebswirt,,False
Baden-Württemberg,FDP,20,Wagner,Nathalie,Unternehmensberaterin,1994,Waldshut,288,female,30,Unternehmensberaterin,,False
Baden-Württemberg,FDP,21,Akyildiz,Akif,Heilerziehungspfleger,2000,Bodensee,293,male,24,Heilerziehungspfleger,,False
Baden-Württemberg,FDP,22,Nusser,Dennis Tim,Berater digitale Transformation,1996,Heidelberg,274,male,28,Berater digitale Transformation,,False
Baden-Württemberg,FDP,23,Stöffler,Jan Felix,Softwareentwickler,2000,Calw,280,male,24,Softwareentwickler,,False
Baden-Württemberg,FDP,24,Belkin,Andrey,Pharmaberater,1996,Neckar-Zaber,266,male,28,Pharmaberater,,False
Baden-Württemberg,FDP,25,Lerche,Eileen Vanessa,Unternehmensberaterin,1996,Emmendingen – Lahr,283,female,28,Unternehmensberaterin,,False
Baden-Württemberg,FDP,26,Wafa,Mirwais,"Masterstudent Politikwissenschaft, internation. Beziehungen",1996,Odenwald – Tauber,276,male,28,Masterstudent Politikwissenschaft,internation. Beziehungen,False
Baden-Württemberg,FDP,27,Dr. Dippe,Ben,Hochschulprofessor,1980,Biberach,292,male,44,Hochschulprofessor,,False
Baden-Württemberg,FDP,28,Melchior,Christian Michael,Dipl.-Ing. Motorentechnik,1983,Bruchsal – Schwetzingen,278,male,41,Dipl.-Ing. Motorentechnik,,False
Baden-Württemberg,FDP,29,Hühnerbein,Ruben Christian,"ERP-Administrator, IT-Systembetreuer",1979,Backnang – Schwäbisch Gmünd,269,male,45,ERP-Administrator,IT-Systembetreuer,False
Baden-Württemberg,FDP,30,Wieczorrek,Mark Julian,Senior Projektmanager,1990,Stuttgart II,259,male,34,Senior Projektmanager,,False
Baden-Württemberg,FDP,31,Martin,Oliver Wolfgang Hermann,Maschinenbauingenieur,1967,Ludwigsburg,265,male,57,Maschinenbauingenieur,,False
Baden-Württemberg,FDP,32,Ismaili,Amir,Angestellter,1990,Lörrach – Müllheim,282,male,34,Angestellter,,False
Baden-Württemberg,FDP,33,Weber,Sebastian,Unternehmer,1991,Karlsruhe-Land,272,male,33,Unternehmer,,False
Baden-Württemberg,FDP,34,Berendt,Chris-Robert,Gymnasiallehrer,1978,Aalen – Heidenheim,270,male,46,Gymnasiallehrer,,False
Baden-Württemberg,FDP,35,Berner,Philipp,IT-Unternehmer,1997,Karlsruhe-Stadt,271,male,27,IT-Unternehmer,,False
Baden-Württemberg,FDP,36,Hahn,Laura,Unternehmensjuristin,1998,Esslingen,261,female,26,Unternehmensjuristin,,False
Baden-Württemberg,FDP,37,Kraft,Boris,Verwaltungsbeamter,1972,Zollernalb – Sigmaringen,295,male,52,Verwaltungsbeamter,,False
Baden-Württemberg,AfD,1,Dr. Weidel,Alice Elisabeth,"Dipl.-Kauffrau, Dipl.-Volkswirtin",1979,Bodensee,293,female,45,Dipl.-Kauffrau,Dipl.-Volkswirtin,False
Baden-Württemberg,AfD,2,Frohnmaier,Markus-Cornel,"MdB, Pressesprecher",1991,Böblingen,260,male,33,Pressesprecher,,True
Baden-Württemberg,AfD,3,Hess,Martin Alexander,"MdB, Polizeihauptkommissar a. D.",1971,Ludwigsburg,265,male,53,Polizeihauptkommissar a. D.,,True
Baden-Württemberg,AfD,4,Bernhard,Marc Albert,"MdB, Rechtsanwalt",1972,Karlsruhe-Stadt,271,male,52,Rechtsanwalt,,True
Baden-Württemberg,AfD,5,Rupp,Ruben Nicolas Benjamin,Mitglied des Landtages,1990,Backnang – Schwäbisch Gmünd,269,male,34,Mitglied des Landtages,,False
Baden-Württemberg,AfD,6,Goßner,Hans-Jürgen Hilmar,Mitglied des Landtages,1970,Göppingen,263,male,54,Mitglied des Landtages,,False
Baden-Württemberg,AfD,7,Kögel,Jürgen,Dipl.-Bankbetriebswirt BC,1958,Heilbronn,267,male,66,Dipl.-Bankbetriebswirt BC,,False
Baden-Württemberg,AfD,8,Zimmer,Diana,Betriebswirtin (B. Sc.),1998,Pforzheim,279,female,26,Betriebswirtin (B. Sc.),,False
Baden-Württemberg,AfD,9,Köhler,Achim,Angestellter,1964,Rhein-Neckar,277,male,60,Angestellter,,False
Baden-Württemberg,AfD,10,Haise,Lars,parl. Referent,1989,Waiblingen,264,male,35,parl. Referent,,False
Baden-Württemberg,AfD,11,Arpaschi,Alexander,Dipl.-Ing. Maschinenbau,1970,Rastatt,273,male,54,Dipl.-Ing. Maschinenbau,,False
Baden-Württemberg,AfD,12,Dr. Kaufmann,Malte,"MdB, Dipl.-Volkswirt",1976,Heidelberg,274,male,48,Dipl.-Volkswirt,,True
Baden-Württemberg,AfD,13,Bloch,Joachim Ralf Josef,Rechtsanwalt,1963,Rottweil – Tuttlingen,285,male,61,Rechtsanwalt,,False
Baden-Württemberg,AfD,14,Dr. Blos,Michael Joachim,Geologe,1976,Emmendingen – Lahr,283,male,48,Geologe,,False
Baden-Württemberg,AfD,15,Koch,Heinrich Friedrich,Dipl.-Ingenieur,1962,Mannheim,275,male,62,Dipl.-Ingenieur,,False
